date_key,calendar_date,year,quarter,month,month_name,week_of_year,day_of_week,is_weekend,month_start_date,month_end_date
20231214,2023-12-14,2023,4,12,December,50,4,False,2023-12-01,2023-12-31
20231215,2023-12-15,2023,4,12,December,50,5,False,2023-12-01,2023-12-31
20231216,2023-12-16,2023,4,12,December,50,6,True,2023-12-01,2023-12-31
20231217,2023-12-17,2023,4,12,December,50,7,True,2023-12-01,2023-12-31
20231218,2023-12-18,2023,4,12,December,51,1,False,2023-12-01,2023-12-31
20231219,2023-12-19,2023,4,12,December,51,2,False,2023-12-01,2023-12-31
20231220,2023-12-20,2023,4,12,December,51,3,False,2023-12-01,2023-12-31
20231221,2023-12-21,2023,4,12,December,51,4,False,2023-12-01,2023-12-31
20231222,2023-12-22,2023,4,12,December,51,5,False,2023-12-01,2023-12-31
20231223,2023-12-23,2023,4,12,December,51,6,True,2023-12-01,2023-12-31
20231224,2023-12-24,2023,4,12,December,51,7,True,2023-12-01,2023-12-31
20231225,2023-12-25,2023,4,12,December,52,1,False,2023-12-01,2023-12-31
20231226,2023-12-26,2023,4,12,December,52,2,False,2023-12-01,2023-12-31
20231227,2023-12-27,2023,4,12,December,52,3,False,2023-12-01,2023-12-31
20231228,2023-12-28,2023,4,12,December,52,4,False,2023-12-01,2023-12-31
20231229,2023-12-29,2023,4,12,December,52,5,False,2023-12-01,2023-12-31
20231230,2023-12-30,2023,4,12,December,52,6,True,2023-12-01,2023-12-31
20231231,2023-12-31,2023,4,12,December,52,7,True,2023-12-01,2023-12-31
20240101,2024-01-01,2024,1,1,January,1,1,False,2024-01-01,2024-01-31
20240102,2024-01-02,2024,1,1,January,1,2,False,2024-01-01,2024-01-31
20240103,2024-01-03,2024,1,1,January,1,3,False,2024-01-01,2024-01-31
20240104,2024-01-04,2024,1,1,January,1,4,False,2024-01-01,2024-01-31
20240105,2024-01-05,2024,1,1,January,1,5,False,2024-01-01,2024-01-31
20240106,2024-01-06,2024,1,1,January,1,6,True,2024-01-01,2024-01-31
20240107,2024-01-07,2024,1,1,January,1,7,True,2024-01-01,2024-01-31
20240108,2024-01-08,2024,1,1,January,2,1,False,2024-01-01,2024-01-31
20240109,2024-01-09,2024,1,1,January,2,2,False,2024-01-01,2024-01-31
20240110,2024-01-10,2024,1,1,January,2,3,False,2024-01-01,2024-01-31
20240111,2024-01-11,2024,1,1,January,2,4,False,2024-01-01,2024-01-31
20240112,2024-01-12,2024,1,1,January,2,5,False,2024-01-01,2024-01-31
20240113,2024-01-13,2024,1,1,January,2,6,True,2024-01-01,2024-01-31
20240114,2024-01-14,2024,1,1,January,2,7,True,2024-01-01,2024-01-31
20240115,2024-01-15,2024,1,1,January,3,1,False,2024-01-01,2024-01-31
20240116,2024-01-16,2024,1,1,January,3,2,False,2024-01-01,2024-01-31
20240117,2024-01-17,2024,1,1,January,3,3,False,2024-01-01,2024-01-31
20240118,2024-01-18,2024,1,1,January,3,4,False,2024-01-01,2024-01-31
20240119,2024-01-19,2024,1,1,January,3,5,False,2024-01-01,2024-01-31
20240120,2024-01-20,2024,1,1,January,3,6,True,2024-01-01,2024-01-31
20240121,2024-01-21,2024,1,1,January,3,7,True,2024-01-01,2024-01-31
20240122,2024-01-22,2024,1,1,January,4,1,False,2024-01-01,2024-01-31
20240123,2024-01-23,2024,1,1,January,4,2,False,2024-01-01,2024-01-31
20240124,2024-01-24,2024,1,1,January,4,3,False,2024-01-01,2024-01-31
20240125,2024-01-25,2024,1,1,January,4,4,False,2024-01-01,2024-01-31
20240126,2024-01-26,2024,1,1,January,4,5,False,2024-01-01,2024-01-31
20240127,2024-01-27,2024,1,1,January,4,6,True,2024-01-01,2024-01-31
20240128,2024-01-28,2024,1,1,January,4,7,True,2024-01-01,2024-01-31
20240129,2024-01-29,2024,1,1,January,5,1,False,2024-01-01,2024-01-31
20240130,2024-01-30,2024,1,1,January,5,2,False,2024-01-01,2024-01-31
20240131,2024-01-31,2024,1,1,January,5,3,False,2024-01-01,2024-01-31
20240201,2024-02-01,2024,1,2,February,5,4,False,2024-02-01,2024-02-29
20240202,2024-02-02,2024,1,2,February,5,5,False,2024-02-01,2024-02-29
20240203,2024-02-03,2024,1,2,February,5,6,True,2024-02-01,2024-02-29
20240204,2024-02-04,2024,1,2,February,5,7,True,2024-02-01,2024-02-29
20240205,2024-02-05,2024,1,2,February,6,1,False,2024-02-01,2024-02-29
20240206,2024-02-06,2024,1,2,February,6,2,False,2024-02-01,2024-02-29
20240207,2024-02-07,2024,1,2,February,6,3,False,2024-02-01,2024-02-29
20240208,2024-02-08,2024,1,2,February,6,4,False,2024-02-01,2024-02-29
20240209,2024-02-09,2024,1,2,February,6,5,False,2024-02-01,2024-02-29
20240210,2024-02-10,2024,1,2,February,6,6,True,2024-02-01,2024-02-29
20240211,2024-02-11,2024,1,2,February,6,7,True,2024-02-01,2024-02-29
20240212,2024-02-12,2024,1,2,February,7,1,False,2024-02-01,2024-02-29
20240213,2024-02-13,2024,1,2,February,7,2,False,2024-02-01,2024-02-29
20240214,2024-02-14,2024,1,2,February,7,3,False,2024-02-01,2024-02-29
20240215,2024-02-15,2024,1,2,February,7,4,False,2024-02-01,2024-02-29
20240216,2024-02-16,2024,1,2,February,7,5,False,2024-02-01,2024-02-29
20240217,2024-02-17,2024,1,2,February,7,6,True,2024-02-01,2024-02-29
20240218,2024-02-18,2024,1,2,February,7,7,True,2024-02-01,2024-02-29
20240219,2024-02-19,2024,1,2,February,8,1,False,2024-02-01,2024-02-29
20240220,2024-02-20,2024,1,2,February,8,2,False,2024-02-01,2024-02-29
20240221,2024-02-21,2024,1,2,February,8,3,False,2024-02-01,2024-02-29
20240222,2024-02-22,2024,1,2,February,8,4,False,2024-02-01,2024-02-29
20240223,2024-02-23,2024,1,2,February,8,5,False,2024-02-01,2024-02-29
20240224,2024-02-24,2024,1,2,February,8,6,True,2024-02-01,2024-02-29
20240225,2024-02-25,2024,1,2,February,8,7,True,2024-02-01,2024-02-29
20240226,2024-02-26,2024,1,2,February,9,1,False,2024-02-01,2024-02-29
20240227,2024-02-27,2024,1,2,February,9,2,False,2024-02-01,2024-02-29
20240228,2024-02-28,2024,1,2,February,9,3,False,2024-02-01,2024-02-29
20240229,2024-02-29,2024,1,2,February,9,4,False,2024-02-01,2024-02-29
20240301,2024-03-01,2024,1,3,March,9,5,False,2024-03-01,2024-03-31
20240302,2024-03-02,2024,1,3,March,9,6,True,2024-03-01,2024-03-31
20240303,2024-03-03,2024,1,3,March,9,7,True,2024-03-01,2024-03-31
20240304,2024-03-04,2024,1,3,March,10,1,False,2024-03-01,2024-03-31
20240305,2024-03-05,2024,1,3,March,10,2,False,2024-03-01,2024-03-31
20240306,2024-03-06,2024,1,3,March,10,3,False,2024-03-01,2024-03-31
20240307,2024-03-07,2024,1,3,March,10,4,False,2024-03-01,2024-03-31
20240308,2024-03-08,2024,1,3,March,10,5,False,2024-03-01,2024-03-31
20240309,2024-03-09,2024,1,3,March,10,6,True,2024-03-01,2024-03-31
20240310,2024-03-10,2024,1,3,March,10,7,True,2024-03-01,2024-03-31
20240311,2024-03-11,2024,1,3,March,11,1,False,2024-03-01,2024-03-31
20240312,2024-03-12,2024,1,3,March,11,2,False,2024-03-01,2024-03-31
20240313,2024-03-13,2024,1,3,March,11,3,False,2024-03-01,2024-03-31
20240314,2024-03-14,2024,1,3,March,11,4,False,2024-03-01,2024-03-31
20240315,2024-03-15,2024,1,3,March,11,5,False,2024-03-01,2024-03-31
20240316,2024-03-16,2024,1,3,March,11,6,True,2024-03-01,2024-03-31
20240317,2024-03-17,2024,1,3,March,11,7,True,2024-03-01,2024-03-31
20240318,2024-03-18,2024,1,3,March,12,1,False,2024-03-01,2024-03-31
20240319,2024-03-19,2024,1,3,March,12,2,False,2024-03-01,2024-03-31
20240320,2024-03-20,2024,1,3,March,12,3,False,2024-03-01,2024-03-31
20240321,2024-03-21,2024,1,3,March,12,4,False,2024-03-01,2024-03-31
20240322,2024-03-22,2024,1,3,March,12,5,False,2024-03-01,2024-03-31
20240323,2024-03-23,2024,1,3,March,12,6,True,2024-03-01,2024-03-31
20240324,2024-03-24,2024,1,3,March,12,7,True,2024-03-01,2024-03-31
20240325,2024-03-25,2024,1,3,March,13,1,False,2024-03-01,2024-03-31
20240326,2024-03-26,2024,1,3,March,13,2,False,2024-03-01,2024-03-31
20240327,2024-03-27,2024,1,3,March,13,3,False,2024-03-01,2024-03-31
20240328,2024-03-28,2024,1,3,March,13,4,False,2024-03-01,2024-03-31
20240329,2024-03-29,2024,1,3,March,13,5,False,2024-03-01,2024-03-31
20240330,2024-03-30,2024,1,3,March,13,6,True,2024-03-01,2024-03-31
20240331,2024-03-31,2024,1,3,March,13,7,True,2024-03-01,2024-03-31
20240401,2024-04-01,2024,2,4,April,14,1,False,2024-04-01,2024-04-30
20240402,2024-04-02,2024,2,4,April,14,2,False,2024-04-01,2024-04-30
20240403,2024-04-03,2024,2,4,April,14,3,False,2024-04-01,2024-04-30
20240404,2024-04-04,2024,2,4,April,14,4,False,2024-04-01,2024-04-30
20240405,2024-04-05,2024,2,4,April,14,5,False,2024-04-01,2024-04-30
20240406,2024-04-06,2024,2,4,April,14,6,True,2024-04-01,2024-04-30
20240407,2024-04-07,2024,2,4,April,14,7,True,2024-04-01,2024-04-30
20240408,2024-04-08,2024,2,4,April,15,1,False,2024-04-01,2024-04-30
20240409,2024-04-09,2024,2,4,April,15,2,False,2024-04-01,2024-04-30
20240410,2024-04-10,2024,2,4,April,15,3,False,2024-04-01,2024-04-30
20240411,2024-04-11,2024,2,4,April,15,4,False,2024-04-01,2024-04-30
20240412,2024-04-12,2024,2,4,April,15,5,False,2024-04-01,2024-04-30
20240413,2024-04-13,2024,2,4,April,15,6,True,2024-04-01,2024-04-30
20240414,2024-04-14,2024,2,4,April,15,7,True,2024-04-01,2024-04-30
20240415,2024-04-15,2024,2,4,April,16,1,False,2024-04-01,2024-04-30
20240416,2024-04-16,2024,2,4,April,16,2,False,2024-04-01,2024-04-30
20240417,2024-04-17,2024,2,4,April,16,3,False,2024-04-01,2024-04-30
20240418,2024-04-18,2024,2,4,April,16,4,False,2024-04-01,2024-04-30
20240419,2024-04-19,2024,2,4,April,16,5,False,2024-04-01,2024-04-30
20240420,2024-04-20,2024,2,4,April,16,6,True,2024-04-01,2024-04-30
20240421,2024-04-21,2024,2,4,April,16,7,True,2024-04-01,2024-04-30
20240422,2024-04-22,2024,2,4,April,17,1,False,2024-04-01,2024-04-30
20240423,2024-04-23,2024,2,4,April,17,2,False,2024-04-01,2024-04-30
20240424,2024-04-24,2024,2,4,April,17,3,False,2024-04-01,2024-04-30
20240425,2024-04-25,2024,2,4,April,17,4,False,2024-04-01,2024-04-30
20240426,2024-04-26,2024,2,4,April,17,5,False,2024-04-01,2024-04-30
20240427,2024-04-27,2024,2,4,April,17,6,True,2024-04-01,2024-04-30
20240428,2024-04-28,2024,2,4,April,17,7,True,2024-04-01,2024-04-30
20240429,2024-04-29,2024,2,4,April,18,1,False,2024-04-01,2024-04-30
20240430,2024-04-30,2024,2,4,April,18,2,False,2024-04-01,2024-04-30
20240501,2024-05-01,2024,2,5,May,18,3,False,2024-05-01,2024-05-31
20240502,2024-05-02,2024,2,5,May,18,4,False,2024-05-01,2024-05-31
20240503,2024-05-03,2024,2,5,May,18,5,False,2024-05-01,2024-05-31
20240504,2024-05-04,2024,2,5,May,18,6,True,2024-05-01,2024-05-31
20240505,2024-05-05,2024,2,5,May,18,7,True,2024-05-01,2024-05-31
20240506,2024-05-06,2024,2,5,May,19,1,False,2024-05-01,2024-05-31
20240507,2024-05-07,2024,2,5,May,19,2,False,2024-05-01,2024-05-31
20240508,2024-05-08,2024,2,5,May,19,3,False,2024-05-01,2024-05-31
20240509,2024-05-09,2024,2,5,May,19,4,False,2024-05-01,2024-05-31
20240510,2024-05-10,2024,2,5,May,19,5,False,2024-05-01,2024-05-31
20240511,2024-05-11,2024,2,5,May,19,6,True,2024-05-01,2024-05-31
20240512,2024-05-12,2024,2,5,May,19,7,True,2024-05-01,2024-05-31
20240513,2024-05-13,2024,2,5,May,20,1,False,2024-05-01,2024-05-31
20240514,2024-05-14,2024,2,5,May,20,2,False,2024-05-01,2024-05-31
20240515,2024-05-15,2024,2,5,May,20,3,False,2024-05-01,2024-05-31
20240516,2024-05-16,2024,2,5,May,20,4,False,2024-05-01,2024-05-31
20240517,2024-05-17,2024,2,5,May,20,5,False,2024-05-01,2024-05-31
20240518,2024-05-18,2024,2,5,May,20,6,True,2024-05-01,2024-05-31
20240519,2024-05-19,2024,2,5,May,20,7,True,2024-05-01,2024-05-31
20240520,2024-05-20,2024,2,5,May,21,1,False,2024-05-01,2024-05-31
20240521,2024-05-21,2024,2,5,May,21,2,False,2024-05-01,2024-05-31
20240522,2024-05-22,2024,2,5,May,21,3,False,2024-05-01,2024-05-31
20240523,2024-05-23,2024,2,5,May,21,4,False,2024-05-01,2024-05-31
20240524,2024-05-24,2024,2,5,May,21,5,False,2024-05-01,2024-05-31
20240525,2024-05-25,2024,2,5,May,21,6,True,2024-05-01,2024-05-31
20240526,2024-05-26,2024,2,5,May,21,7,True,2024-05-01,2024-05-31
20240527,2024-05-27,2024,2,5,May,22,1,False,2024-05-01,2024-05-31
20240528,2024-05-28,2024,2,5,May,22,2,False,2024-05-01,2024-05-31
20240529,2024-05-29,2024,2,5,May,22,3,False,2024-05-01,2024-05-31
20240530,2024-05-30,2024,2,5,May,22,4,False,2024-05-01,2024-05-31
20240531,2024-05-31,2024,2,5,May,22,5,False,2024-05-01,2024-05-31
20240601,2024-06-01,2024,2,6,June,22,6,True,2024-06-01,2024-06-30
20240602,2024-06-02,2024,2,6,June,22,7,True,2024-06-01,2024-06-30
20240603,2024-06-03,2024,2,6,June,23,1,False,2024-06-01,2024-06-30
20240604,2024-06-04,2024,2,6,June,23,2,False,2024-06-01,2024-06-30
20240605,2024-06-05,2024,2,6,June,23,3,False,2024-06-01,2024-06-30
20240606,2024-06-06,2024,2,6,June,23,4,False,2024-06-01,2024-06-30
20240607,2024-06-07,2024,2,6,June,23,5,False,2024-06-01,2024-06-30
20240608,2024-06-08,2024,2,6,June,23,6,True,2024-06-01,2024-06-30
20240609,2024-06-09,2024,2,6,June,23,7,True,2024-06-01,2024-06-30
20240610,2024-06-10,2024,2,6,June,24,1,False,2024-06-01,2024-06-30
20240611,2024-06-11,2024,2,6,June,24,2,False,2024-06-01,2024-06-30
20240612,2024-06-12,2024,2,6,June,24,3,False,2024-06-01,2024-06-30
20240613,2024-06-13,2024,2,6,June,24,4,False,2024-06-01,2024-06-30
20240614,2024-06-14,2024,2,6,June,24,5,False,2024-06-01,2024-06-30
20240615,2024-06-15,2024,2,6,June,24,6,True,2024-06-01,2024-06-30
20240616,2024-06-16,2024,2,6,June,24,7,True,2024-06-01,2024-06-30
20240617,2024-06-17,2024,2,6,June,25,1,False,2024-06-01,2024-06-30
20240618,2024-06-18,2024,2,6,June,25,2,False,2024-06-01,2024-06-30
20240619,2024-06-19,2024,2,6,June,25,3,False,2024-06-01,2024-06-30
20240620,2024-06-20,2024,2,6,June,25,4,False,2024-06-01,2024-06-30
20240621,2024-06-21,2024,2,6,June,25,5,False,2024-06-01,2024-06-30
20240622,2024-06-22,2024,2,6,June,25,6,True,2024-06-01,2024-06-30
20240623,2024-06-23,2024,2,6,June,25,7,True,2024-06-01,2024-06-30
20240624,2024-06-24,2024,2,6,June,26,1,False,2024-06-01,2024-06-30
20240625,2024-06-25,2024,2,6,June,26,2,False,2024-06-01,2024-06-30
20240626,2024-06-26,2024,2,6,June,26,3,False,2024-06-01,2024-06-30
20240627,2024-06-27,2024,2,6,June,26,4,False,2024-06-01,2024-06-30
20240628,2024-06-28,2024,2,6,June,26,5,False,2024-06-01,2024-06-30
20240629,2024-06-29,2024,2,6,June,26,6,True,2024-06-01,2024-06-30
20240630,2024-06-30,2024,2,6,June,26,7,True,2024-06-01,2024-06-30
20240701,2024-07-01,2024,3,7,July,27,1,False,2024-07-01,2024-07-31
20240702,2024-07-02,2024,3,7,July,27,2,False,2024-07-01,2024-07-31
20240703,2024-07-03,2024,3,7,July,27,3,False,2024-07-01,2024-07-31
20240704,2024-07-04,2024,3,7,July,27,4,False,2024-07-01,2024-07-31
20240705,2024-07-05,2024,3,7,July,27,5,False,2024-07-01,2024-07-31
20240706,2024-07-06,2024,3,7,July,27,6,True,2024-07-01,2024-07-31
20240707,2024-07-07,2024,3,7,July,27,7,True,2024-07-01,2024-07-31
20240708,2024-07-08,2024,3,7,July,28,1,False,2024-07-01,2024-07-31
20240709,2024-07-09,2024,3,7,July,28,2,False,2024-07-01,2024-07-31
20240710,2024-07-10,2024,3,7,July,28,3,False,2024-07-01,2024-07-31
20240711,2024-07-11,2024,3,7,July,28,4,False,2024-07-01,2024-07-31
20240712,2024-07-12,2024,3,7,July,28,5,False,2024-07-01,2024-07-31
20240713,2024-07-13,2024,3,7,July,28,6,True,2024-07-01,2024-07-31
20240714,2024-07-14,2024,3,7,July,28,7,True,2024-07-01,2024-07-31
20240715,2024-07-15,2024,3,7,July,29,1,False,2024-07-01,2024-07-31
20240716,2024-07-16,2024,3,7,July,29,2,False,2024-07-01,2024-07-31
20240717,2024-07-17,2024,3,7,July,29,3,False,2024-07-01,2024-07-31
20240718,2024-07-18,2024,3,7,July,29,4,False,2024-07-01,2024-07-31
20240719,2024-07-19,2024,3,7,July,29,5,False,2024-07-01,2024-07-31
20240720,2024-07-20,2024,3,7,July,29,6,True,2024-07-01,2024-07-31
20240721,2024-07-21,2024,3,7,July,29,7,True,2024-07-01,2024-07-31
20240722,2024-07-22,2024,3,7,July,30,1,False,2024-07-01,2024-07-31
20240723,2024-07-23,2024,3,7,July,30,2,False,2024-07-01,2024-07-31
20240724,2024-07-24,2024,3,7,July,30,3,False,2024-07-01,2024-07-31
20240725,2024-07-25,2024,3,7,July,30,4,False,2024-07-01,2024-07-31
20240726,2024-07-26,2024,3,7,July,30,5,False,2024-07-01,2024-07-31
20240727,2024-07-27,2024,3,7,July,30,6,True,2024-07-01,2024-07-31
20240728,2024-07-28,2024,3,7,July,30,7,True,2024-07-01,2024-07-31
20240729,2024-07-29,2024,3,7,July,31,1,False,2024-07-01,2024-07-31
20240730,2024-07-30,2024,3,7,July,31,2,False,2024-07-01,2024-07-31
20240731,2024-07-31,2024,3,7,July,31,3,False,2024-07-01,2024-07-31
20240801,2024-08-01,2024,3,8,August,31,4,False,2024-08-01,2024-08-31
20240802,2024-08-02,2024,3,8,August,31,5,False,2024-08-01,2024-08-31
20240803,2024-08-03,2024,3,8,August,31,6,True,2024-08-01,2024-08-31
20240804,2024-08-04,2024,3,8,August,31,7,True,2024-08-01,2024-08-31
20240805,2024-08-05,2024,3,8,August,32,1,False,2024-08-01,2024-08-31
20240806,2024-08-06,2024,3,8,August,32,2,False,2024-08-01,2024-08-31
20240807,2024-08-07,2024,3,8,August,32,3,False,2024-08-01,2024-08-31
20240808,2024-08-08,2024,3,8,August,32,4,False,2024-08-01,2024-08-31
20240809,2024-08-09,2024,3,8,August,32,5,False,2024-08-01,2024-08-31
20240810,2024-08-10,2024,3,8,August,32,6,True,2024-08-01,2024-08-31
20240811,2024-08-11,2024,3,8,August,32,7,True,2024-08-01,2024-08-31
20240812,2024-08-12,2024,3,8,August,33,1,False,2024-08-01,2024-08-31
20240813,2024-08-13,2024,3,8,August,33,2,False,2024-08-01,2024-08-31
20240814,2024-08-14,2024,3,8,August,33,3,False,2024-08-01,2024-08-31
20240815,2024-08-15,2024,3,8,August,33,4,False,2024-08-01,2024-08-31
20240816,2024-08-16,2024,3,8,August,33,5,False,2024-08-01,2024-08-31
20240817,2024-08-17,2024,3,8,August,33,6,True,2024-08-01,2024-08-31
20240818,2024-08-18,2024,3,8,August,33,7,True,2024-08-01,2024-08-31
20240819,2024-08-19,2024,3,8,August,34,1,False,2024-08-01,2024-08-31
20240820,2024-08-20,2024,3,8,August,34,2,False,2024-08-01,2024-08-31
20240821,2024-08-21,2024,3,8,August,34,3,False,2024-08-01,2024-08-31
20240822,2024-08-22,2024,3,8,August,34,4,False,2024-08-01,2024-08-31
20240823,2024-08-23,2024,3,8,August,34,5,False,2024-08-01,2024-08-31
20240824,2024-08-24,2024,3,8,August,34,6,True,2024-08-01,2024-08-31
20240825,2024-08-25,2024,3,8,August,34,7,True,2024-08-01,2024-08-31
20240826,2024-08-26,2024,3,8,August,35,1,False,2024-08-01,2024-08-31
20240827,2024-08-27,2024,3,8,August,35,2,False,2024-08-01,2024-08-31
20240828,2024-08-28,2024,3,8,August,35,3,False,2024-08-01,2024-08-31
20240829,2024-08-29,2024,3,8,August,35,4,False,2024-08-01,2024-08-31
20240830,2024-08-30,2024,3,8,August,35,5,False,2024-08-01,2024-08-31
20240831,2024-08-31,2024,3,8,August,35,6,True,2024-08-01,2024-08-31
20240901,2024-09-01,2024,3,9,September,35,7,True,2024-09-01,2024-09-30
20240902,2024-09-02,2024,3,9,September,36,1,False,2024-09-01,2024-09-30
20240903,2024-09-03,2024,3,9,September,36,2,False,2024-09-01,2024-09-30
20240904,2024-09-04,2024,3,9,September,36,3,False,2024-09-01,2024-09-30
20240905,2024-09-05,2024,3,9,September,36,4,False,2024-09-01,2024-09-30
20240906,2024-09-06,2024,3,9,September,36,5,False,2024-09-01,2024-09-30
20240907,2024-09-07,2024,3,9,September,36,6,True,2024-09-01,2024-09-30
20240908,2024-09-08,2024,3,9,September,36,7,True,2024-09-01,2024-09-30
20240909,2024-09-09,2024,3,9,September,37,1,False,2024-09-01,2024-09-30
20240910,2024-09-10,2024,3,9,September,37,2,False,2024-09-01,2024-09-30
20240911,2024-09-11,2024,3,9,September,37,3,False,2024-09-01,2024-09-30
20240912,2024-09-12,2024,3,9,September,37,4,False,2024-09-01,2024-09-30
20240913,2024-09-13,2024,3,9,September,37,5,False,2024-09-01,2024-09-30
20240914,2024-09-14,2024,3,9,September,37,6,True,2024-09-01,2024-09-30
20240915,2024-09-15,2024,3,9,September,37,7,True,2024-09-01,2024-09-30
20240916,2024-09-16,2024,3,9,September,38,1,False,2024-09-01,2024-09-30
20240917,2024-09-17,2024,3,9,September,38,2,False,2024-09-01,2024-09-30
20240918,2024-09-18,2024,3,9,September,38,3,False,2024-09-01,2024-09-30
20240919,2024-09-19,2024,3,9,September,38,4,False,2024-09-01,2024-09-30
20240920,2024-09-20,2024,3,9,September,38,5,False,2024-09-01,2024-09-30
20240921,2024-09-21,2024,3,9,September,38,6,True,2024-09-01,2024-09-30
20240922,2024-09-22,2024,3,9,September,38,7,True,2024-09-01,2024-09-30
20240923,2024-09-23,2024,3,9,September,39,1,False,2024-09-01,2024-09-30
20240924,2024-09-24,2024,3,9,September,39,2,False,2024-09-01,2024-09-30
20240925,2024-09-25,2024,3,9,September,39,3,False,2024-09-01,2024-09-30
20240926,2024-09-26,2024,3,9,September,39,4,False,2024-09-01,2024-09-30
20240927,2024-09-27,2024,3,9,September,39,5,False,2024-09-01,2024-09-30
20240928,2024-09-28,2024,3,9,September,39,6,True,2024-09-01,2024-09-30
20240929,2024-09-29,2024,3,9,September,39,7,True,2024-09-01,2024-09-30
20240930,2024-09-30,2024,3,9,September,40,1,False,2024-09-01,2024-09-30
20241001,2024-10-01,2024,4,10,October,40,2,False,2024-10-01,2024-10-31
20241002,2024-10-02,2024,4,10,October,40,3,False,2024-10-01,2024-10-31
20241003,2024-10-03,2024,4,10,October,40,4,False,2024-10-01,2024-10-31
20241004,2024-10-04,2024,4,10,October,40,5,False,2024-10-01,2024-10-31
20241005,2024-10-05,2024,4,10,October,40,6,True,2024-10-01,2024-10-31
20241006,2024-10-06,2024,4,10,October,40,7,True,2024-10-01,2024-10-31
20241007,2024-10-07,2024,4,10,October,41,1,False,2024-10-01,2024-10-31
20241008,2024-10-08,2024,4,10,October,41,2,False,2024-10-01,2024-10-31
20241009,2024-10-09,2024,4,10,October,41,3,False,2024-10-01,2024-10-31
20241010,2024-10-10,2024,4,10,October,41,4,False,2024-10-01,2024-10-31
20241011,2024-10-11,2024,4,10,October,41,5,False,2024-10-01,2024-10-31
20241012,2024-10-12,2024,4,10,October,41,6,True,2024-10-01,2024-10-31
20241013,2024-10-13,2024,4,10,October,41,7,True,2024-10-01,2024-10-31
20241014,2024-10-14,2024,4,10,October,42,1,False,2024-10-01,2024-10-31
20241015,2024-10-15,2024,4,10,October,42,2,False,2024-10-01,2024-10-31
20241016,2024-10-16,2024,4,10,October,42,3,False,2024-10-01,2024-10-31
20241017,2024-10-17,2024,4,10,October,42,4,False,2024-10-01,2024-10-31
20241018,2024-10-18,2024,4,10,October,42,5,False,2024-10-01,2024-10-31
20241019,2024-10-19,2024,4,10,October,42,6,True,2024-10-01,2024-10-31
20241020,2024-10-20,2024,4,10,October,42,7,True,2024-10-01,2024-10-31
20241021,2024-10-21,2024,4,10,October,43,1,False,2024-10-01,2024-10-31
20241022,2024-10-22,2024,4,10,October,43,2,False,2024-10-01,2024-10-31
20241023,2024-10-23,2024,4,10,October,43,3,False,2024-10-01,2024-10-31
20241024,2024-10-24,2024,4,10,October,43,4,False,2024-10-01,2024-10-31
20241025,2024-10-25,2024,4,10,October,43,5,False,2024-10-01,2024-10-31
20241026,2024-10-26,2024,4,10,October,43,6,True,2024-10-01,2024-10-31
20241027,2024-10-27,2024,4,10,October,43,7,True,2024-10-01,2024-10-31
20241028,2024-10-28,2024,4,10,October,44,1,False,2024-10-01,2024-10-31
20241029,2024-10-29,2024,4,10,October,44,2,False,2024-10-01,2024-10-31
20241030,2024-10-30,2024,4,10,October,44,3,False,2024-10-01,2024-10-31
20241031,2024-10-31,2024,4,10,October,44,4,False,2024-10-01,2024-10-31
20241101,2024-11-01,2024,4,11,November,44,5,False,2024-11-01,2024-11-30
20241102,2024-11-02,2024,4,11,November,44,6,True,2024-11-01,2024-11-30
20241103,2024-11-03,2024,4,11,November,44,7,True,2024-11-01,2024-11-30
20241104,2024-11-04,2024,4,11,November,45,1,False,2024-11-01,2024-11-30
20241105,2024-11-05,2024,4,11,November,45,2,False,2024-11-01,2024-11-30
20241106,2024-11-06,2024,4,11,November,45,3,False,2024-11-01,2024-11-30
20241107,2024-11-07,2024,4,11,November,45,4,False,2024-11-01,2024-11-30
20241108,2024-11-08,2024,4,11,November,45,5,False,2024-11-01,2024-11-30
20241109,2024-11-09,2024,4,11,November,45,6,True,2024-11-01,2024-11-30
20241110,2024-11-10,2024,4,11,November,45,7,True,2024-11-01,2024-11-30
20241111,2024-11-11,2024,4,11,November,46,1,False,2024-11-01,2024-11-30
20241112,2024-11-12,2024,4,11,November,46,2,False,2024-11-01,2024-11-30
20241113,2024-11-13,2024,4,11,November,46,3,False,2024-11-01,2024-11-30
20241114,2024-11-14,2024,4,11,November,46,4,False,2024-11-01,2024-11-30
20241115,2024-11-15,2024,4,11,November,46,5,False,2024-11-01,2024-11-30
20241116,2024-11-16,2024,4,11,November,46,6,True,2024-11-01,2024-11-30
20241117,2024-11-17,2024,4,11,November,46,7,True,2024-11-01,2024-11-30
20241118,2024-11-18,2024,4,11,November,47,1,False,2024-11-01,2024-11-30
20241119,2024-11-19,2024,4,11,November,47,2,False,2024-11-01,2024-11-30
20241120,2024-11-20,2024,4,11,November,47,3,False,2024-11-01,2024-11-30
20241121,2024-11-21,2024,4,11,November,47,4,False,2024-11-01,2024-11-30
20241122,2024-11-22,2024,4,11,November,47,5,False,2024-11-01,2024-11-30
20241123,2024-11-23,2024,4,11,November,47,6,True,2024-11-01,2024-11-30
20241124,2024-11-24,2024,4,11,November,47,7,True,2024-11-01,2024-11-30
20241125,2024-11-25,2024,4,11,November,48,1,False,2024-11-01,2024-11-30
