customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
636,CUST-0000636,Wei,Roy,wei.roy3784@yahoo.ca,3194,1980,45,Student,60K-90K,Self-employed,4,ON,Hamilton,L8P 8T7,2020-10-11,Digital,True
637,CUST-0000637,Chen,Brown,chen.brown7706@outlook.com,5657,1945,80,Emerging Affluent,60K-90K,Newcomer/Temporary,3,ON,Mississauga,L5B 5M1,2022-11-29,Digital,True
638,CUST-0000638,Nora,Li,nora.li9368@icloud.com,5405,1992,33,High Net Worth,60K-90K,Employed,17,MB,Winnipeg,R3C 7X7,2020-04-18,Digital,True
639,CUST-0000639,Ethan,Scott,ethan.scott5521@outlook.com,2164,2005,20,Emerging Affluent,<40K,Newcomer/Temporary,3,ON,Mississauga,L5B 3F4,2021-12-05,Digital,True
640,CUST-0000640,Yuki,Patel,yuki.patel3800@example.ca,7162,1952,73,Mass Market,<40K,Employed,22,NB,Fredericton,E3B 8M7,2020-06-27,Call Centre,True
641,CUST-0000641,Jack,Taylor,jack.taylor7954@yahoo.ca,6820,1959,66,Emerging Affluent,90K-125K,Student,15,AB,Edmonton,T5J 2D4,2024-01-24,Digital,True
642,CUST-0000642,Mei,Moore,mei.moore4544@yahoo.ca,3955,1962,63,Mass Market,125K-200K,Employed,6,QC,Montreal,H3A 7X6,2020-09-24,Digital,True
643,CUST-0000643,Maria,Ali,maria.ali7807@yahoo.ca,3202,1985,40,Mass Market,60K-90K,Self-employed,4,ON,Hamilton,L8P 8S8,2023-04-23,Digital,True
644,CUST-0000644,Wei,Chen,wei.chen8731@icloud.com,6750,1993,32,Affluent,60K-90K,Employed,17,MB,Winnipeg,R3C 7H2,2022-09-01,Branch,True
645,CUST-0000645,Mei,Kaur,mei.kaur2986@icloud.com,0021,1991,34,Emerging Affluent,<40K,Employed,19,SK,Regina,S4P 4H3,2022-06-02,Digital,True
646,CUST-0000646,Nora,Tremblay,nora.tremblay9294@hotmail.com,4435,1954,71,Emerging Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 3V6,2025-01-18,Digital,True
647,CUST-0000647,Aisha,Kaur,aisha.kaur2880@yahoo.ca,8982,1983,42,Mass Market,<40K,Employed,5,ON,London,N6A 5B2,2024-08-14,Call Centre,False
648,CUST-0000648,Ethan,Smith,ethan.smith8874@example.ca,7617,1982,43,Mass Market,90K-125K,Employed,3,ON,Mississauga,L5B 8Z3,2021-03-11,Digital,True
649,CUST-0000649,Kabir,Hassan,kabir.hassan3523@yahoo.ca,1929,1950,75,Mass Market,40K-60K,Employed,5,ON,London,N6A 8W2,2024-01-30,Digital,True
650,CUST-0000650,Jack,Park,jack.park1045@gmail.com,5952,1947,78,Emerging Affluent,<40K,Student,2,ON,Ottawa,K1P 6M6,2025-07-20,Digital,True
651,CUST-0000651,Ethan,Patel,ethan.patel3003@yahoo.ca,3857,1964,61,Small Business Owner,40K-60K,Employed,11,BC,Victoria,V8W 5Z2,2024-10-16,Branch,True
652,CUST-0000652,Maya,Thomas,maya.thomas5843@hotmail.com,6795,1982,43,Student,60K-90K,Employed,7,QC,Quebec City,G1R 7F8,2023-08-22,Digital,True
653,CUST-0000653,Chloe,Clark,chloe.clark4338@gmail.com,8059,1997,28,Student,60K-90K,Employed,2,ON,Ottawa,K1P 8J7,2024-05-06,Digital,True
654,CUST-0000654,Ahmed,Green,ahmed.green7416@outlook.com,1270,2005,20,Student,90K-125K,Employed,8,QC,Laval,H7N 6Q1,2021-11-23,Digital,True
655,CUST-0000655,Chloe,Martinez,chloe.martinez8897@yahoo.ca,6289,1961,64,Mass Market,125K-200K,Employed,6,QC,Montreal,H3A 5K1,2023-09-09,Digital,True
656,CUST-0000656,Oliver,Hassan,oliver.hassan8810@example.ca,1244,1970,55,High Net Worth,<40K,Unemployed,11,BC,Victoria,V8W 8O8,2020-11-29,Branch,True
657,CUST-0000657,Maya,Wong,maya.wong1184@yahoo.ca,8564,1945,80,Small Business Owner,60K-90K,Employed,4,ON,Hamilton,L8P 2B8,2022-04-11,Digital,True
658,CUST-0000658,Fatima,Johnson,fatima.johnson9530@yahoo.ca,4179,1956,69,Mass Market,60K-90K,Student,14,AB,Calgary,T2P 6L6,2021-11-16,Digital,True
659,CUST-0000659,Kabir,Rodriguez,kabir.rodriguez4889@icloud.com,3941,1973,52,Mass Market,40K-60K,Employed,11,BC,Victoria,V8W 1K3,2021-04-23,Branch,True
660,CUST-0000660,Grace,Khan,grace.khan6605@outlook.com,0097,1950,75,Student,125K-200K,Self-employed,3,ON,Mississauga,L5B 6S7,2020-05-03,Digital,True
661,CUST-0000661,Lucas,Chen,lucas.chen9330@hotmail.com,1450,1992,33,High Net Worth,40K-60K,Retired,7,QC,Quebec City,G1R 4F3,2020-02-02,Digital,True
662,CUST-0000662,Emma,Johnson,emma.johnson9840@yahoo.ca,6607,1959,66,Student,60K-90K,Retired,16,AB,Red Deer,T4N 9L6,2025-12-15,Branch,True
663,CUST-0000663,Ahmed,Sharma,ahmed.sharma5816@gmail.com,8765,1986,39,Newcomer,40K-60K,Self-employed,3,ON,Mississauga,L5B 1P1,2021-11-27,Digital,True
664,CUST-0000664,Carlos,Patel,carlos.patel9034@example.ca,3287,1954,71,Emerging Affluent,90K-125K,Retired,7,QC,Quebec City,G1R 3V8,2020-01-11,Branch,True
665,CUST-0000665,Layla,Khan,layla.khan2121@example.ca,2809,1968,57,Emerging Affluent,60K-90K,Employed,5,ON,London,N6A 4L9,2020-01-05,Branch,True
666,CUST-0000666,Charlotte,Patel,charlotte.patel6023@hotmail.com,2637,2001,24,Affluent,125K-200K,Newcomer/Temporary,20,NS,Halifax,B3J 2D9,2022-12-05,Digital,True
667,CUST-0000667,Ahmed,Tremblay,ahmed.tremblay3640@icloud.com,2256,1984,41,Emerging Affluent,60K-90K,Unemployed,1,ON,Toronto,M5V 7E4,2023-03-10,Branch,True
668,CUST-0000668,Jose,Patel,jose.patel5060@gmail.com,8704,1984,41,Mass Market,40K-60K,Employed,20,NS,Halifax,B3J 3A5,2024-07-16,Call Centre,True
669,CUST-0000669,Emma,Rodriguez,emma.rodriguez8270@example.ca,3552,1980,45,Mass Market,60K-90K,Newcomer/Temporary,5,ON,London,N6A 2Q4,2025-11-24,Branch,True
670,CUST-0000670,Oliver,Tran,oliver.tran6774@yahoo.ca,8748,2003,22,Mass Market,40K-60K,Newcomer/Temporary,6,QC,Montreal,H3A 5N6,2021-05-08,Partner Referral,True
671,CUST-0000671,Wei,Kaur,wei.kaur242@example.ca,9037,1961,64,Affluent,90K-125K,Student,6,QC,Montreal,H3A 7M6,2023-11-06,Digital,True
672,CUST-0000672,Wei,Wong,wei.wong4643@icloud.com,6005,1967,58,Small Business Owner,60K-90K,Self-employed,14,AB,Calgary,T2P 1I6,2024-11-15,Call Centre,True
673,CUST-0000673,Benjamin,Hassan,benjamin.hassan1228@yahoo.ca,4403,1967,58,Student,90K-125K,Employed,7,QC,Quebec City,G1R 6V1,2025-12-08,Partner Referral,True
674,CUST-0000674,Zara,Hall,zara.hall2989@example.ca,1369,1955,70,Emerging Affluent,90K-125K,Employed,14,AB,Calgary,T2P 7B9,2024-07-15,Branch,True
675,CUST-0000675,Diya,White,diya.white3861@example.ca,6180,1946,79,Newcomer,90K-125K,Self-employed,3,ON,Mississauga,L5B 4V1,2021-05-03,Digital,True
676,CUST-0000676,Jose,Allen,jose.allen8941@example.ca,0707,1977,48,Newcomer,40K-60K,Employed,3,ON,Mississauga,L5B 4H6,2025-09-25,Digital,True
677,CUST-0000677,Nora,Smith,nora.smith9780@icloud.com,4285,1989,36,Emerging Affluent,90K-125K,Employed,7,QC,Quebec City,G1R 5P8,2025-07-18,Partner Referral,True
678,CUST-0000678,Diya,Lee,diya.lee6578@outlook.com,1589,1949,76,Mass Market,<40K,Employed,4,ON,Hamilton,L8P 3J3,2025-01-01,Partner Referral,True
679,CUST-0000679,Kabir,Park,kabir.park7407@gmail.com,5519,1988,37,Emerging Affluent,<40K,Employed,10,BC,Vancouver,V6B 5L7,2022-01-23,Digital,True
680,CUST-0000680,Zara,Scott,zara.scott6118@example.ca,7008,1950,75,Student,40K-60K,Employed,5,ON,London,N6A 8E6,2023-08-14,Branch,True
681,CUST-0000681,Sakura,Walker,sakura.walker4200@example.ca,5297,1987,38,Mass Market,<40K,Self-employed,5,ON,London,N6A 8U5,2020-05-14,Digital,True
682,CUST-0000682,Sophia,Garcia,sophia.garcia4012@example.ca,2684,1957,68,Affluent,90K-125K,Employed,6,QC,Montreal,H3A 1E4,2023-01-07,Call Centre,True
683,CUST-0000683,Chen,Tran,chen.tran5715@gmail.com,8921,2005,20,Emerging Affluent,40K-60K,Self-employed,12,BC,Surrey,V3T 5R4,2025-02-01,Branch,True
684,CUST-0000684,Aisha,Patel,aisha.patel5730@gmail.com,0162,1980,45,Affluent,60K-90K,Employed,13,BC,Burnaby,V5C 5I9,2021-09-08,Call Centre,True
685,CUST-0000685,Wei,Smith,wei.smith3220@gmail.com,4332,1951,74,Mass Market,<40K,Retired,3,ON,Mississauga,L5B 1J2,2025-08-06,Call Centre,True
686,CUST-0000686,Kabir,White,kabir.white5002@example.ca,9912,1998,27,Newcomer,125K-200K,Employed,11,BC,Victoria,V8W 4A2,2022-09-03,Digital,True
687,CUST-0000687,Grace,Moore,grace.moore7562@gmail.com,8615,1962,63,Mass Market,90K-125K,Unemployed,11,BC,Victoria,V8W 1V7,2021-03-05,Digital,True
688,CUST-0000688,Nora,Thomas,nora.thomas5878@yahoo.ca,7439,2005,20,Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 3P9,2021-09-18,Digital,True
689,CUST-0000689,Ethan,Singh,ethan.singh368@hotmail.com,9522,1949,76,Affluent,40K-60K,Employed,3,ON,Mississauga,L5B 5Z9,2023-04-14,Partner Referral,True
690,CUST-0000690,Mila,Martinez,mila.martinez7024@hotmail.com,7813,1982,43,Student,125K-200K,Employed,13,BC,Burnaby,V5C 8E1,2024-04-05,Branch,True
691,CUST-0000691,Ahmed,Martin,ahmed.martin5512@icloud.com,3165,2002,23,Student,60K-90K,Employed,12,BC,Surrey,V3T 6H9,2023-02-06,Branch,True
692,CUST-0000692,Mei,Smith,mei.smith7098@hotmail.com,1159,1981,44,Affluent,60K-90K,Self-employed,3,ON,Mississauga,L5B 1G8,2021-08-27,Digital,True
693,CUST-0000693,Chen,Jackson,chen.jackson2751@outlook.com,9709,1985,40,Mass Market,<40K,Self-employed,1,ON,Toronto,M5V 1Q9,2023-12-16,Call Centre,True
694,CUST-0000694,Lucas,Tran,lucas.tran4942@hotmail.com,2916,1987,38,Mass Market,60K-90K,Self-employed,10,BC,Vancouver,V6B 9L8,2020-12-05,Call Centre,True
695,CUST-0000695,Maria,Martinez,maria.martinez6037@example.ca,2515,1981,44,Mass Market,40K-60K,Student,15,AB,Edmonton,T5J 4U4,2023-02-09,Branch,True
696,CUST-0000696,Zara,Wong,zara.wong2386@hotmail.com,6101,1966,59,Emerging Affluent,60K-90K,Student,20,NS,Halifax,B3J 1A8,2021-06-16,Call Centre,True
697,CUST-0000697,Grace,Khan,grace.khan7698@hotmail.com,1818,1960,65,Emerging Affluent,200K+,Newcomer/Temporary,5,ON,London,N6A 8M7,2023-10-07,Branch,True
698,CUST-0000698,Diya,Hassan,diya.hassan4728@outlook.com,5332,1988,37,Emerging Affluent,40K-60K,Employed,2,ON,Ottawa,K1P 3D3,2022-06-07,Digital,True
699,CUST-0000699,Jack,Jackson,jack.jackson3349@hotmail.com,2361,1954,71,Small Business Owner,125K-200K,Employed,5,ON,London,N6A 5S8,2024-11-25,Digital,True
700,CUST-0000700,Anaya,Sharma,anaya.sharma744@hotmail.com,4783,1975,50,Newcomer,125K-200K,Employed,3,ON,Mississauga,L5B 3A2,2025-07-29,Branch,True
701,CUST-0000701,Emma,Martinez,emma.martinez776@outlook.com,1543,1960,65,Newcomer,40K-60K,Student,2,ON,Ottawa,K1P 6D8,2024-04-20,Digital,True
702,CUST-0000702,Grace,Kaur,grace.kaur3193@gmail.com,0536,1973,52,Emerging Affluent,60K-90K,Employed,16,AB,Red Deer,T4N 5U5,2024-06-25,Digital,True
703,CUST-0000703,Benjamin,Garcia,benjamin.garcia3127@gmail.com,9675,2004,21,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 6N9,2024-03-30,Digital,True
704,CUST-0000704,Kabir,Rodriguez,kabir.rodriguez4440@icloud.com,4955,1981,44,Mass Market,40K-60K,Retired,8,QC,Laval,H7N 2S3,2022-10-14,Digital,True
705,CUST-0000705,Henry,Lewis,henry.lewis3107@outlook.com,9698,1945,80,Student,200K+,Employed,16,AB,Red Deer,T4N 4Q2,2020-12-05,Branch,True
706,CUST-0000706,Sakura,Wilson,sakura.wilson5548@example.ca,0357,1993,32,Small Business Owner,60K-90K,Employed,11,BC,Victoria,V8W 2X5,2021-11-04,Partner Referral,True
707,CUST-0000707,William,Walker,william.walker7950@example.ca,7574,1954,71,Mass Market,<40K,Self-employed,23,NL,St. John's,A1C 7U8,2022-05-19,Branch,True
708,CUST-0000708,Vihaan,Sharma,vihaan.sharma4401@icloud.com,2106,2001,24,Mass Market,60K-90K,Retired,11,BC,Victoria,V8W 3J7,2024-03-27,Digital,True
709,CUST-0000709,Diya,Martin,diya.martin5784@icloud.com,2868,1979,46,Mass Market,60K-90K,Employed,16,AB,Red Deer,T4N 5H5,2023-04-21,Branch,True
710,CUST-0000710,Emma,Ali,emma.ali5303@outlook.com,8904,1949,76,Mass Market,40K-60K,Self-employed,3,ON,Mississauga,L5B 5G3,2023-08-05,Digital,True
711,CUST-0000711,Ava,Moore,ava.moore6335@example.ca,6352,1987,38,Mass Market,60K-90K,Unemployed,11,BC,Victoria,V8W 8T8,2020-07-14,Digital,True
712,CUST-0000712,Arjun,Jackson,arjun.jackson6910@gmail.com,5380,1966,59,Emerging Affluent,<40K,Self-employed,16,AB,Red Deer,T4N 3D9,2024-07-21,Digital,True
713,CUST-0000713,Nora,Khan,nora.khan3476@gmail.com,9409,1948,77,Mass Market,<40K,Employed,9,QC,Gatineau,J8X 4S8,2020-05-28,Digital,True
714,CUST-0000714,Vihaan,Singh,vihaan.singh5900@gmail.com,5977,1970,55,Mass Market,90K-125K,Employed,8,QC,Laval,H7N 3E1,2024-09-21,Digital,True
715,CUST-0000715,Arjun,Clark,arjun.clark6709@yahoo.ca,3277,1951,74,Newcomer,90K-125K,Employed,8,QC,Laval,H7N 7I5,2020-04-23,Digital,True
716,CUST-0000716,Aarav,Kaur,aarav.kaur6604@gmail.com,1478,1975,50,Mass Market,60K-90K,Employed,17,MB,Winnipeg,R3C 3O1,2025-06-04,Digital,True
717,CUST-0000717,Olivia,Clark,olivia.clark4335@yahoo.ca,0337,1987,38,Mass Market,90K-125K,Employed,11,BC,Victoria,V8W 7M7,2023-04-26,Partner Referral,False
718,CUST-0000718,Emma,Chen,emma.chen7477@hotmail.com,5440,1958,67,Emerging Affluent,60K-90K,Employed,1,ON,Toronto,M5V 2W5,2022-02-11,Digital,True
719,CUST-0000719,Carlos,Thomas,carlos.thomas4073@yahoo.ca,0136,2003,22,Mass Market,40K-60K,Student,7,QC,Quebec City,G1R 1C2,2020-11-19,Digital,True
720,CUST-0000720,Anaya,Li,anaya.li581@icloud.com,0237,1989,36,Emerging Affluent,90K-125K,Unemployed,9,QC,Gatineau,J8X 3T8,2021-04-26,Digital,True
721,CUST-0000721,Noah,Clark,noah.clark2980@yahoo.ca,8347,1950,75,Emerging Affluent,<40K,Student,16,AB,Red Deer,T4N 7Y2,2022-09-02,Partner Referral,True
722,CUST-0000722,Benjamin,Martinez,benjamin.martinez7334@yahoo.ca,2482,2004,21,Mass Market,125K-200K,Employed,1,ON,Toronto,M5V 9B1,2021-08-11,Digital,True
723,CUST-0000723,Layla,Hassan,layla.hassan1302@gmail.com,1009,1988,37,Emerging Affluent,125K-200K,Employed,8,QC,Laval,H7N 3G4,2024-07-11,Branch,True
724,CUST-0000724,Aisha,Kaur,aisha.kaur5872@yahoo.ca,9266,1949,76,Affluent,60K-90K,Newcomer/Temporary,13,BC,Burnaby,V5C 3L7,2022-05-31,Branch,True
725,CUST-0000725,Lucas,Tremblay,lucas.tremblay6499@yahoo.ca,7550,1962,63,Mass Market,60K-90K,Employed,1,ON,Toronto,M5V 5I6,2022-10-15,Digital,True
726,CUST-0000726,Lucas,Johnson,lucas.johnson5405@outlook.com,3505,1954,71,Mass Market,60K-90K,Retired,9,QC,Gatineau,J8X 4B6,2022-02-03,Digital,True
727,CUST-0000727,Jack,Wong,jack.wong2120@hotmail.com,7758,1962,63,Mass Market,60K-90K,Employed,16,AB,Red Deer,T4N 5A7,2024-08-18,Branch,True
728,CUST-0000728,Emma,Scott,emma.scott6866@gmail.com,6946,1983,42,Mass Market,40K-60K,Student,3,ON,Mississauga,L5B 4T6,2024-10-02,Digital,True
729,CUST-0000729,Nora,Khan,nora.khan4431@icloud.com,3270,1951,74,Affluent,60K-90K,Employed,5,ON,London,N6A 6F6,2023-10-05,Branch,True
730,CUST-0000730,Omar,Thomas,omar.thomas5408@hotmail.com,1586,1975,50,Mass Market,60K-90K,Employed,12,BC,Surrey,V3T 9R7,2023-10-13,Call Centre,True
731,CUST-0000731,Fatima,Johnson,fatima.johnson397@gmail.com,2386,1949,76,Mass Market,60K-90K,Newcomer/Temporary,2,ON,Ottawa,K1P 5Z4,2025-02-15,Branch,True
732,CUST-0000732,Lucas,Wong,lucas.wong7716@hotmail.com,1815,1952,73,Mass Market,60K-90K,Newcomer/Temporary,6,QC,Montreal,H3A 4S9,2024-02-26,Partner Referral,True
733,CUST-0000733,Omar,Walker,omar.walker9747@outlook.com,8102,1946,79,Student,90K-125K,Employed,9,QC,Gatineau,J8X 9E1,2021-11-14,Digital,True
734,CUST-0000734,Emma,Allen,emma.allen570@example.ca,2389,2005,20,Emerging Affluent,125K-200K,Employed,9,QC,Gatineau,J8X 6R8,2023-12-22,Call Centre,True
735,CUST-0000735,Kabir,Hall,kabir.hall3808@yahoo.ca,7300,1956,69,Student,<40K,Newcomer/Temporary,8,QC,Laval,H7N 9H1,2022-11-25,Branch,True
736,CUST-0000736,Jack,Sharma,jack.sharma8538@example.ca,0185,1958,67,Mass Market,90K-125K,Retired,3,ON,Mississauga,L5B 8L1,2022-03-22,Digital,True
737,CUST-0000737,Sophia,Harris,sophia.harris8976@hotmail.com,4127,1955,70,Mass Market,90K-125K,Self-employed,1,ON,Toronto,M5V 3S4,2021-05-01,Branch,True
738,CUST-0000738,Sakura,Kaur,sakura.kaur9755@outlook.com,9784,1957,68,Mass Market,125K-200K,Employed,6,QC,Montreal,H3A 3G6,2024-02-23,Digital,False
739,CUST-0000739,Wei,Hall,wei.hall4739@hotmail.com,3568,2000,25,Newcomer,90K-125K,Self-employed,5,ON,London,N6A 4F8,2020-02-10,Digital,True
740,CUST-0000740,Aarav,Singh,aarav.singh1365@icloud.com,2440,2003,22,Affluent,40K-60K,Retired,4,ON,Hamilton,L8P 7J4,2025-02-07,Branch,True
741,CUST-0000741,Ahmed,Li,ahmed.li665@icloud.com,3839,1962,63,Mass Market,60K-90K,Retired,13,BC,Burnaby,V5C 6W8,2023-03-09,Digital,True
742,CUST-0000742,Benjamin,Smith,benjamin.smith4562@icloud.com,1213,1971,54,Small Business Owner,<40K,Unemployed,9,QC,Gatineau,J8X 5H9,2025-08-16,Call Centre,True
743,CUST-0000743,Carlos,Taylor,carlos.taylor5440@gmail.com,4132,1974,51,Emerging Affluent,90K-125K,Employed,13,BC,Burnaby,V5C 6I4,2021-09-24,Call Centre,True
744,CUST-0000744,Liam,Chen,liam.chen7341@example.ca,3962,1967,58,Affluent,<40K,Employed,14,AB,Calgary,T2P 5M1,2020-01-28,Digital,True
745,CUST-0000745,Arjun,Young,arjun.young5947@example.ca,6121,1971,54,Student,90K-125K,Employed,16,AB,Red Deer,T4N 5H3,2023-02-01,Branch,True
746,CUST-0000746,Vihaan,Allen,vihaan.allen9810@outlook.com,3577,1981,44,Emerging Affluent,<40K,Newcomer/Temporary,2,ON,Ottawa,K1P 8U9,2020-08-03,Branch,True
747,CUST-0000747,Carlos,Chen,carlos.chen2746@yahoo.ca,8751,1967,58,Mass Market,60K-90K,Employed,4,ON,Hamilton,L8P 5Q2,2025-07-24,Branch,True
748,CUST-0000748,Wei,Khan,wei.khan8980@example.ca,2522,1986,39,High Net Worth,60K-90K,Employed,8,QC,Laval,H7N 6E8,2025-06-15,Partner Referral,True
749,CUST-0000749,Liam,Kim,liam.kim3199@gmail.com,6087,1988,37,Newcomer,40K-60K,Employed,11,BC,Victoria,V8W 2X3,2023-08-18,Branch,True
750,CUST-0000750,Fatima,Tremblay,fatima.tremblay4859@gmail.com,6816,1948,77,Mass Market,60K-90K,Employed,7,QC,Quebec City,G1R 1F1,2021-03-08,Branch,True
751,CUST-0000751,Ahmed,Nguyen,ahmed.nguyen3906@outlook.com,1176,1974,51,Affluent,60K-90K,Employed,14,AB,Calgary,T2P 1V1,2025-02-20,Digital,True
752,CUST-0000752,Aarav,Thomas,aarav.thomas333@gmail.com,3964,1966,59,Newcomer,125K-200K,Employed,4,ON,Hamilton,L8P 5I1,2023-06-21,Branch,True
753,CUST-0000753,Emma,Li,emma.li2877@hotmail.com,2468,1989,36,Mass Market,60K-90K,Employed,2,ON,Ottawa,K1P 2K3,2025-03-03,Branch,True
754,CUST-0000754,Kabir,Roy,kabir.roy695@example.ca,4802,1997,28,Student,125K-200K,Employed,16,AB,Red Deer,T4N 5U4,2021-03-27,Digital,True
755,CUST-0000755,Fatima,White,fatima.white5269@outlook.com,9928,1990,35,Affluent,90K-125K,Employed,11,BC,Victoria,V8W 2A1,2022-12-20,Digital,True
756,CUST-0000756,Emma,Moore,emma.moore521@icloud.com,2591,1984,41,Mass Market,90K-125K,Employed,12,BC,Surrey,V3T 4Y2,2024-06-04,Digital,True
757,CUST-0000757,Ava,Ali,ava.ali630@gmail.com,6483,1964,61,Mass Market,<40K,Retired,4,ON,Hamilton,L8P 3Z5,2020-10-27,Partner Referral,True
758,CUST-0000758,Jose,Rodriguez,jose.rodriguez252@yahoo.ca,1975,1992,33,Student,60K-90K,Employed,9,QC,Gatineau,J8X 6N3,2022-07-16,Call Centre,True
759,CUST-0000759,Ahmed,Jackson,ahmed.jackson2953@icloud.com,8718,1973,52,Student,90K-125K,Employed,4,ON,Hamilton,L8P 5W7,2022-03-31,Partner Referral,True
760,CUST-0000760,Oliver,Moore,oliver.moore977@outlook.com,1764,1960,65,Mass Market,200K+,Self-employed,21,NB,Moncton,E1C 5Z3,2021-12-27,Branch,True
761,CUST-0000761,Mei,Moore,mei.moore4605@yahoo.ca,7294,1966,59,Newcomer,<40K,Newcomer/Temporary,14,AB,Calgary,T2P 8Z2,2020-07-30,Branch,True
762,CUST-0000762,Layla,Brown,layla.brown6062@yahoo.ca,5168,1949,76,Small Business Owner,60K-90K,Employed,1,ON,Toronto,M5V 4W3,2022-04-22,Digital,True
763,CUST-0000763,Olivia,Green,olivia.green7957@gmail.com,2145,1963,62,Emerging Affluent,60K-90K,Retired,1,ON,Toronto,M5V 5O5,2022-03-18,Branch,True
764,CUST-0000764,Anaya,Lee,anaya.lee6940@example.ca,5482,2000,25,Affluent,90K-125K,Employed,2,ON,Ottawa,K1P 8U3,2025-04-15,Branch,True
765,CUST-0000765,Ahmed,Lee,ahmed.lee1803@gmail.com,4891,1964,61,Small Business Owner,60K-90K,Employed,5,ON,London,N6A 1K7,2022-08-27,Branch,True
766,CUST-0000766,Mei,Khan,mei.khan4444@hotmail.com,3635,1961,64,Affluent,60K-90K,Employed,6,QC,Montreal,H3A 6I4,2025-10-30,Digital,True
767,CUST-0000767,Omar,Roy,omar.roy8639@outlook.com,2393,1986,39,Mass Market,40K-60K,Employed,13,BC,Burnaby,V5C 4P7,2023-05-26,Call Centre,True
768,CUST-0000768,Emma,Tran,emma.tran6970@hotmail.com,0583,1989,36,Emerging Affluent,40K-60K,Employed,8,QC,Laval,H7N 6O6,2021-01-25,Branch,True
769,CUST-0000769,Mei,Lee,mei.lee71@yahoo.ca,6688,1960,65,Affluent,90K-125K,Student,5,ON,London,N6A 9C5,2020-05-20,Digital,True
770,CUST-0000770,Mei,Nguyen,mei.nguyen2066@hotmail.com,5242,1992,33,Newcomer,125K-200K,Employed,1,ON,Toronto,M5V 3D3,2021-01-05,Branch,True
771,CUST-0000771,Zara,Thomas,zara.thomas419@outlook.com,0754,1970,55,Mass Market,40K-60K,Newcomer/Temporary,7,QC,Quebec City,G1R 4Q5,2025-01-01,Partner Referral,True
772,CUST-0000772,Olivia,Green,olivia.green5397@icloud.com,0950,1989,36,Emerging Affluent,60K-90K,Employed,16,AB,Red Deer,T4N 4D2,2021-03-31,Digital,True
773,CUST-0000773,Benjamin,Li,benjamin.li6494@gmail.com,9927,1990,35,Mass Market,90K-125K,Newcomer/Temporary,18,SK,Saskatoon,S7K 1R4,2025-07-21,Digital,True
774,CUST-0000774,Omar,Kim,omar.kim2318@hotmail.com,6276,1998,27,Affluent,60K-90K,Employed,7,QC,Quebec City,G1R 5A9,2022-03-14,Branch,True
775,CUST-0000775,Ethan,Tremblay,ethan.tremblay4105@icloud.com,1845,1982,43,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 4M5,2022-11-16,Digital,True
776,CUST-0000776,Liam,Allen,liam.allen775@outlook.com,2564,1993,32,Small Business Owner,60K-90K,Employed,1,ON,Toronto,M5V 3Q1,2025-08-12,Branch,True
777,CUST-0000777,Emma,White,emma.white9971@outlook.com,3873,1949,76,Mass Market,<40K,Employed,6,QC,Montreal,H3A 7B5,2023-08-12,Call Centre,True
778,CUST-0000778,Chen,Johnson,chen.johnson8020@gmail.com,0791,1969,56,Mass Market,<40K,Employed,13,BC,Burnaby,V5C 6Y5,2020-12-29,Branch,True
779,CUST-0000779,Maya,Moore,maya.moore1778@example.ca,4925,1988,37,Mass Market,60K-90K,Student,10,BC,Vancouver,V6B 7E3,2021-12-01,Digital,True
780,CUST-0000780,Jack,Roy,jack.roy744@yahoo.ca,4376,2005,20,Affluent,60K-90K,Employed,6,QC,Montreal,H3A 1P9,2024-12-09,Digital,True
781,CUST-0000781,Yuki,Martin,yuki.martin814@icloud.com,6592,1959,66,Mass Market,40K-60K,Employed,4,ON,Hamilton,L8P 9S1,2024-01-29,Branch,True
782,CUST-0000782,Lucas,Kim,lucas.kim4763@icloud.com,6195,1966,59,Emerging Affluent,40K-60K,Employed,3,ON,Mississauga,L5B 4W7,2025-09-16,Digital,True
783,CUST-0000783,Layla,Lee,layla.lee7459@yahoo.ca,7920,1993,32,Newcomer,<40K,Employed,19,SK,Regina,S4P 9D2,2024-05-13,Digital,True
784,CUST-0000784,Mei,Li,mei.li7165@gmail.com,4769,1996,29,Mass Market,40K-60K,Employed,5,ON,London,N6A 4D4,2021-11-23,Digital,True
785,CUST-0000785,Grace,Tran,grace.tran7890@gmail.com,9981,1978,47,Mass Market,60K-90K,Student,11,BC,Victoria,V8W 8A3,2022-07-18,Branch,True
786,CUST-0000786,Chloe,Sharma,chloe.sharma8341@yahoo.ca,9606,1977,48,Affluent,125K-200K,Self-employed,7,QC,Quebec City,G1R 2O7,2020-12-06,Branch,True
787,CUST-0000787,Emma,White,emma.white2871@hotmail.com,6312,1980,45,Mass Market,60K-90K,Self-employed,1,ON,Toronto,M5V 8Q6,2023-01-09,Digital,True
788,CUST-0000788,Jack,Thomas,jack.thomas9962@outlook.com,5110,1995,30,Student,<40K,Employed,1,ON,Toronto,M5V 6P6,2022-03-23,Branch,True
