fx_rate_id,date_key,rate_date,from_currency,to_currency,exchange_rate
549,20231002,2023-10-02,USD,CAD,1.295
550,20231002,2023-10-02,EUR,CAD,1.411
551,20231003,2023-10-03,USD,CAD,1.2912
552,20231003,2023-10-03,EUR,CAD,1.4281
553,20231004,2023-10-04,USD,CAD,1.3036
554,20231004,2023-10-04,EUR,CAD,1.4106
555,20231005,2023-10-05,USD,CAD,1.3178
556,20231005,2023-10-05,EUR,CAD,1.4351
557,20231006,2023-10-06,USD,CAD,1.2986
558,20231006,2023-10-06,EUR,CAD,1.4238
559,20231007,2023-10-07,USD,CAD,1.304
560,20231007,2023-10-07,EUR,CAD,1.4287
561,20231008,2023-10-08,USD,CAD,1.284
562,20231008,2023-10-08,EUR,CAD,1.4382
563,20231009,2023-10-09,USD,CAD,1.2892
564,20231009,2023-10-09,EUR,CAD,1.436
565,20231010,2023-10-10,USD,CAD,1.2898
566,20231010,2023-10-10,EUR,CAD,1.4251
567,20231011,2023-10-11,USD,CAD,1.2926
568,20231011,2023-10-11,EUR,CAD,1.4164
569,20231012,2023-10-12,USD,CAD,1.2983
570,20231012,2023-10-12,EUR,CAD,1.4493
571,20231013,2023-10-13,USD,CAD,1.3001
572,20231013,2023-10-13,EUR,CAD,1.4409
573,20231014,2023-10-14,USD,CAD,1.2899
574,20231014,2023-10-14,EUR,CAD,1.4436
575,20231015,2023-10-15,USD,CAD,1.3006
576,20231015,2023-10-15,EUR,CAD,1.4455
577,20231016,2023-10-16,USD,CAD,1.2926
578,20231016,2023-10-16,EUR,CAD,1.4324
579,20231017,2023-10-17,USD,CAD,1.298
580,20231017,2023-10-17,EUR,CAD,1.4352
581,20231018,2023-10-18,USD,CAD,1.2794
582,20231018,2023-10-18,EUR,CAD,1.4291
583,20231019,2023-10-19,USD,CAD,1.3085
584,20231019,2023-10-19,EUR,CAD,1.4338
585,20231020,2023-10-20,USD,CAD,1.2908
586,20231020,2023-10-20,EUR,CAD,1.4305
587,20231021,2023-10-21,USD,CAD,1.2922
588,20231021,2023-10-21,EUR,CAD,1.4378
589,20231022,2023-10-22,USD,CAD,1.2987
590,20231022,2023-10-22,EUR,CAD,1.4326
591,20231023,2023-10-23,USD,CAD,1.3044
592,20231023,2023-10-23,EUR,CAD,1.4555
593,20231024,2023-10-24,USD,CAD,1.2994
594,20231024,2023-10-24,EUR,CAD,1.4412
595,20231025,2023-10-25,USD,CAD,1.2994
596,20231025,2023-10-25,EUR,CAD,1.422
597,20231026,2023-10-26,USD,CAD,1.2997
598,20231026,2023-10-26,EUR,CAD,1.4338
599,20231027,2023-10-27,USD,CAD,1.3133
600,20231027,2023-10-27,EUR,CAD,1.422
601,20231028,2023-10-28,USD,CAD,1.3088
602,20231028,2023-10-28,EUR,CAD,1.4426
603,20231029,2023-10-29,USD,CAD,1.321
604,20231029,2023-10-29,EUR,CAD,1.4476
605,20231030,2023-10-30,USD,CAD,1.2964
606,20231030,2023-10-30,EUR,CAD,1.4378
607,20231031,2023-10-31,USD,CAD,1.2991
608,20231031,2023-10-31,EUR,CAD,1.4688
609,20231101,2023-11-01,USD,CAD,1.2867
610,20231101,2023-11-01,EUR,CAD,1.4545
611,20231102,2023-11-02,USD,CAD,1.3274
612,20231102,2023-11-02,EUR,CAD,1.4472
613,20231103,2023-11-03,USD,CAD,1.3049
614,20231103,2023-11-03,EUR,CAD,1.4831
615,20231104,2023-11-04,USD,CAD,1.3012
616,20231104,2023-11-04,EUR,CAD,1.445
617,20231105,2023-11-05,USD,CAD,1.3131
618,20231105,2023-11-05,EUR,CAD,1.4275
619,20231106,2023-11-06,USD,CAD,1.3003
620,20231106,2023-11-06,EUR,CAD,1.456
621,20231107,2023-11-07,USD,CAD,1.3031
622,20231107,2023-11-07,EUR,CAD,1.4568
623,20231108,2023-11-08,USD,CAD,1.3086
624,20231108,2023-11-08,EUR,CAD,1.4456
625,20231109,2023-11-09,USD,CAD,1.317
626,20231109,2023-11-09,EUR,CAD,1.4563
627,20231110,2023-11-10,USD,CAD,1.312
628,20231110,2023-11-10,EUR,CAD,1.4524
629,20231111,2023-11-11,USD,CAD,1.3086
630,20231111,2023-11-11,EUR,CAD,1.4469
631,20231112,2023-11-12,USD,CAD,1.3094
632,20231112,2023-11-12,EUR,CAD,1.4572
633,20231113,2023-11-13,USD,CAD,1.2921
634,20231113,2023-11-13,EUR,CAD,1.435
635,20231114,2023-11-14,USD,CAD,1.3087
636,20231114,2023-11-14,EUR,CAD,1.4599
637,20231115,2023-11-15,USD,CAD,1.3054
638,20231115,2023-11-15,EUR,CAD,1.4762
639,20231116,2023-11-16,USD,CAD,1.3203
640,20231116,2023-11-16,EUR,CAD,1.4537
641,20231117,2023-11-17,USD,CAD,1.3138
642,20231117,2023-11-17,EUR,CAD,1.4392
643,20231118,2023-11-18,USD,CAD,1.3087
644,20231118,2023-11-18,EUR,CAD,1.453
645,20231119,2023-11-19,USD,CAD,1.321
646,20231119,2023-11-19,EUR,CAD,1.4754
647,20231120,2023-11-20,USD,CAD,1.3169
648,20231120,2023-11-20,EUR,CAD,1.4634
649,20231121,2023-11-21,USD,CAD,1.3097
650,20231121,2023-11-21,EUR,CAD,1.4639
651,20231122,2023-11-22,USD,CAD,1.3259
652,20231122,2023-11-22,EUR,CAD,1.4549
653,20231123,2023-11-23,USD,CAD,1.308
654,20231123,2023-11-23,EUR,CAD,1.4746
655,20231124,2023-11-24,USD,CAD,1.3136
656,20231124,2023-11-24,EUR,CAD,1.4793
657,20231125,2023-11-25,USD,CAD,1.3062
658,20231125,2023-11-25,EUR,CAD,1.4819
659,20231126,2023-11-26,USD,CAD,1.3157
660,20231126,2023-11-26,EUR,CAD,1.4275
661,20231127,2023-11-27,USD,CAD,1.3293
662,20231127,2023-11-27,EUR,CAD,1.4796
663,20231128,2023-11-28,USD,CAD,1.3126
664,20231128,2023-11-28,EUR,CAD,1.4651
665,20231129,2023-11-29,USD,CAD,1.3244
666,20231129,2023-11-29,EUR,CAD,1.457
667,20231130,2023-11-30,USD,CAD,1.3251
668,20231130,2023-11-30,EUR,CAD,1.472
669,20231201,2023-12-01,USD,CAD,1.3101
670,20231201,2023-12-01,EUR,CAD,1.4608
671,20231202,2023-12-02,USD,CAD,1.3113
672,20231202,2023-12-02,EUR,CAD,1.4847
673,20231203,2023-12-03,USD,CAD,1.3288
674,20231203,2023-12-03,EUR,CAD,1.4828
675,20231204,2023-12-04,USD,CAD,1.3002
676,20231204,2023-12-04,EUR,CAD,1.4676
677,20231205,2023-12-05,USD,CAD,1.3422
678,20231205,2023-12-05,EUR,CAD,1.4636
679,20231206,2023-12-06,USD,CAD,1.3212
680,20231206,2023-12-06,EUR,CAD,1.4774
681,20231207,2023-12-07,USD,CAD,1.317
682,20231207,2023-12-07,EUR,CAD,1.4454
683,20231208,2023-12-08,USD,CAD,1.3129
684,20231208,2023-12-08,EUR,CAD,1.4881
685,20231209,2023-12-09,USD,CAD,1.3111
686,20231209,2023-12-09,EUR,CAD,1.4755
687,20231210,2023-12-10,USD,CAD,1.3053
688,20231210,2023-12-10,EUR,CAD,1.4731
689,20231211,2023-12-11,USD,CAD,1.3204
690,20231211,2023-12-11,EUR,CAD,1.4754
691,20231212,2023-12-12,USD,CAD,1.3355
692,20231212,2023-12-12,EUR,CAD,1.4756
693,20231213,2023-12-13,USD,CAD,1.3226
694,20231213,2023-12-13,EUR,CAD,1.457
695,20231214,2023-12-14,USD,CAD,1.3439
696,20231214,2023-12-14,EUR,CAD,1.4905
697,20231215,2023-12-15,USD,CAD,1.3382
698,20231215,2023-12-15,EUR,CAD,1.4866
699,20231216,2023-12-16,USD,CAD,1.3418
700,20231216,2023-12-16,EUR,CAD,1.4719
701,20231217,2023-12-17,USD,CAD,1.3258
702,20231217,2023-12-17,EUR,CAD,1.4545
703,20231218,2023-12-18,USD,CAD,1.3454
704,20231218,2023-12-18,EUR,CAD,1.4916
705,20231219,2023-12-19,USD,CAD,1.3315
706,20231219,2023-12-19,EUR,CAD,1.4976
707,20231220,2023-12-20,USD,CAD,1.3166
708,20231220,2023-12-20,EUR,CAD,1.4985
709,20231221,2023-12-21,USD,CAD,1.3294
710,20231221,2023-12-21,EUR,CAD,1.5049
711,20231222,2023-12-22,USD,CAD,1.3163
712,20231222,2023-12-22,EUR,CAD,1.4794
713,20231223,2023-12-23,USD,CAD,1.3417
714,20231223,2023-12-23,EUR,CAD,1.4978
715,20231224,2023-12-24,USD,CAD,1.3395
716,20231224,2023-12-24,EUR,CAD,1.4953
717,20231225,2023-12-25,USD,CAD,1.3284
718,20231225,2023-12-25,EUR,CAD,1.4842
719,20231226,2023-12-26,USD,CAD,1.3265
720,20231226,2023-12-26,EUR,CAD,1.4991
721,20231227,2023-12-27,USD,CAD,1.3318
722,20231227,2023-12-27,EUR,CAD,1.4836
723,20231228,2023-12-28,USD,CAD,1.3465
724,20231228,2023-12-28,EUR,CAD,1.5068
725,20231229,2023-12-29,USD,CAD,1.3414
726,20231229,2023-12-29,EUR,CAD,1.4759
727,20231230,2023-12-30,USD,CAD,1.3453
728,20231230,2023-12-30,EUR,CAD,1.4909
729,20231231,2023-12-31,USD,CAD,1.3528
730,20231231,2023-12-31,EUR,CAD,1.4845
731,20240101,2024-01-01,USD,CAD,1.343
732,20240101,2024-01-01,EUR,CAD,1.4837
733,20240102,2024-01-02,USD,CAD,1.3348
734,20240102,2024-01-02,EUR,CAD,1.4982
735,20240103,2024-01-03,USD,CAD,1.3436
736,20240103,2024-01-03,EUR,CAD,1.5044
737,20240104,2024-01-04,USD,CAD,1.3259
738,20240104,2024-01-04,EUR,CAD,1.4677
739,20240105,2024-01-05,USD,CAD,1.3517
740,20240105,2024-01-05,EUR,CAD,1.4959
741,20240106,2024-01-06,USD,CAD,1.3465
742,20240106,2024-01-06,EUR,CAD,1.5052
743,20240107,2024-01-07,USD,CAD,1.3415
744,20240107,2024-01-07,EUR,CAD,1.493
745,20240108,2024-01-08,USD,CAD,1.3432
746,20240108,2024-01-08,EUR,CAD,1.5078
747,20240109,2024-01-09,USD,CAD,1.3396
748,20240109,2024-01-09,EUR,CAD,1.4869
749,20240110,2024-01-10,USD,CAD,1.3433
750,20240110,2024-01-10,EUR,CAD,1.4876
751,20240111,2024-01-11,USD,CAD,1.3451
752,20240111,2024-01-11,EUR,CAD,1.4884
753,20240112,2024-01-12,USD,CAD,1.3553
754,20240112,2024-01-12,EUR,CAD,1.5042
755,20240113,2024-01-13,USD,CAD,1.3411
756,20240113,2024-01-13,EUR,CAD,1.5032
757,20240114,2024-01-14,USD,CAD,1.3544
758,20240114,2024-01-14,EUR,CAD,1.4892
759,20240115,2024-01-15,USD,CAD,1.3487
760,20240115,2024-01-15,EUR,CAD,1.4975
761,20240116,2024-01-16,USD,CAD,1.3515
762,20240116,2024-01-16,EUR,CAD,1.4963
763,20240117,2024-01-17,USD,CAD,1.3581
764,20240117,2024-01-17,EUR,CAD,1.4929
765,20240118,2024-01-18,USD,CAD,1.3565
766,20240118,2024-01-18,EUR,CAD,1.4954
767,20240119,2024-01-19,USD,CAD,1.3558
768,20240119,2024-01-19,EUR,CAD,1.4898
769,20240120,2024-01-20,USD,CAD,1.3648
770,20240120,2024-01-20,EUR,CAD,1.4924
771,20240121,2024-01-21,USD,CAD,1.3627
772,20240121,2024-01-21,EUR,CAD,1.483
773,20240122,2024-01-22,USD,CAD,1.3607
774,20240122,2024-01-22,EUR,CAD,1.4904
775,20240123,2024-01-23,USD,CAD,1.3479
776,20240123,2024-01-23,EUR,CAD,1.4898
777,20240124,2024-01-24,USD,CAD,1.3697
778,20240124,2024-01-24,EUR,CAD,1.5126
779,20240125,2024-01-25,USD,CAD,1.352
780,20240125,2024-01-25,EUR,CAD,1.5079
781,20240126,2024-01-26,USD,CAD,1.3499
782,20240126,2024-01-26,EUR,CAD,1.4951
783,20240127,2024-01-27,USD,CAD,1.3388
784,20240127,2024-01-27,EUR,CAD,1.5081
785,20240128,2024-01-28,USD,CAD,1.3658
786,20240128,2024-01-28,EUR,CAD,1.4843
787,20240129,2024-01-29,USD,CAD,1.3574
788,20240129,2024-01-29,EUR,CAD,1.4894
789,20240130,2024-01-30,USD,CAD,1.3628
790,20240130,2024-01-30,EUR,CAD,1.4963
791,20240131,2024-01-31,USD,CAD,1.353
792,20240131,2024-01-31,EUR,CAD,1.4848
793,20240201,2024-02-01,USD,CAD,1.3528
794,20240201,2024-02-01,EUR,CAD,1.5128
795,20240202,2024-02-02,USD,CAD,1.3679
796,20240202,2024-02-02,EUR,CAD,1.4991
797,20240203,2024-02-03,USD,CAD,1.3518
798,20240203,2024-02-03,EUR,CAD,1.4831
799,20240204,2024-02-04,USD,CAD,1.3761
800,20240204,2024-02-04,EUR,CAD,1.4967
801,20240205,2024-02-05,USD,CAD,1.3596
802,20240205,2024-02-05,EUR,CAD,1.4778
803,20240206,2024-02-06,USD,CAD,1.361
804,20240206,2024-02-06,EUR,CAD,1.5195
805,20240207,2024-02-07,USD,CAD,1.3738
806,20240207,2024-02-07,EUR,CAD,1.5115
807,20240208,2024-02-08,USD,CAD,1.3427
808,20240208,2024-02-08,EUR,CAD,1.4906
809,20240209,2024-02-09,USD,CAD,1.3728
810,20240209,2024-02-09,EUR,CAD,1.4624
811,20240210,2024-02-10,USD,CAD,1.3727
812,20240210,2024-02-10,EUR,CAD,1.4967
813,20240211,2024-02-11,USD,CAD,1.3682
814,20240211,2024-02-11,EUR,CAD,1.4953
815,20240212,2024-02-12,USD,CAD,1.3709
816,20240212,2024-02-12,EUR,CAD,1.5021
817,20240213,2024-02-13,USD,CAD,1.3598
818,20240213,2024-02-13,EUR,CAD,1.5351
819,20240214,2024-02-14,USD,CAD,1.3676
820,20240214,2024-02-14,EUR,CAD,1.4966
821,20240215,2024-02-15,USD,CAD,1.3756
822,20240215,2024-02-15,EUR,CAD,1.5145
823,20240216,2024-02-16,USD,CAD,1.3849
824,20240216,2024-02-16,EUR,CAD,1.4996
825,20240217,2024-02-17,USD,CAD,1.3802
826,20240217,2024-02-17,EUR,CAD,1.5041
827,20240218,2024-02-18,USD,CAD,1.364
828,20240218,2024-02-18,EUR,CAD,1.4805
829,20240219,2024-02-19,USD,CAD,1.3745
830,20240219,2024-02-19,EUR,CAD,1.5131
831,20240220,2024-02-20,USD,CAD,1.3829
832,20240220,2024-02-20,EUR,CAD,1.4965
833,20240221,2024-02-21,USD,CAD,1.3557
834,20240221,2024-02-21,EUR,CAD,1.4858
835,20240222,2024-02-22,USD,CAD,1.391
836,20240222,2024-02-22,EUR,CAD,1.496
837,20240223,2024-02-23,USD,CAD,1.371
838,20240223,2024-02-23,EUR,CAD,1.4905
839,20240224,2024-02-24,USD,CAD,1.3695
840,20240224,2024-02-24,EUR,CAD,1.4983
841,20240225,2024-02-25,USD,CAD,1.375
842,20240225,2024-02-25,EUR,CAD,1.5044
843,20240226,2024-02-26,USD,CAD,1.3814
844,20240226,2024-02-26,EUR,CAD,1.5139
845,20240227,2024-02-27,USD,CAD,1.3664
846,20240227,2024-02-27,EUR,CAD,1.5118
847,20240228,2024-02-28,USD,CAD,1.3457
848,20240228,2024-02-28,EUR,CAD,1.4914
849,20240229,2024-02-29,USD,CAD,1.3667
850,20240229,2024-02-29,EUR,CAD,1.499
851,20240301,2024-03-01,USD,CAD,1.3867
852,20240301,2024-03-01,EUR,CAD,1.5
853,20240302,2024-03-02,USD,CAD,1.3904
854,20240302,2024-03-02,EUR,CAD,1.5026
855,20240303,2024-03-03,USD,CAD,1.3767
856,20240303,2024-03-03,EUR,CAD,1.4893
857,20240304,2024-03-04,USD,CAD,1.3858
858,20240304,2024-03-04,EUR,CAD,1.4903
859,20240305,2024-03-05,USD,CAD,1.3667
860,20240305,2024-03-05,EUR,CAD,1.4836
861,20240306,2024-03-06,USD,CAD,1.383
862,20240306,2024-03-06,EUR,CAD,1.4768
863,20240307,2024-03-07,USD,CAD,1.3758
864,20240307,2024-03-07,EUR,CAD,1.4918
865,20240308,2024-03-08,USD,CAD,1.3753
866,20240308,2024-03-08,EUR,CAD,1.4916
867,20240309,2024-03-09,USD,CAD,1.3859
868,20240309,2024-03-09,EUR,CAD,1.4926
869,20240310,2024-03-10,USD,CAD,1.3722
870,20240310,2024-03-10,EUR,CAD,1.4862
871,20240311,2024-03-11,USD,CAD,1.3793
872,20240311,2024-03-11,EUR,CAD,1.5286
873,20240312,2024-03-12,USD,CAD,1.3773
874,20240312,2024-03-12,EUR,CAD,1.51
875,20240313,2024-03-13,USD,CAD,1.3727
876,20240313,2024-03-13,EUR,CAD,1.4747
877,20240314,2024-03-14,USD,CAD,1.3666
878,20240314,2024-03-14,EUR,CAD,1.4954
879,20240315,2024-03-15,USD,CAD,1.3854
880,20240315,2024-03-15,EUR,CAD,1.497
881,20240316,2024-03-16,USD,CAD,1.3955
882,20240316,2024-03-16,EUR,CAD,1.4777
883,20240317,2024-03-17,USD,CAD,1.3816
884,20240317,2024-03-17,EUR,CAD,1.4931
885,20240318,2024-03-18,USD,CAD,1.3611
886,20240318,2024-03-18,EUR,CAD,1.4777
887,20240319,2024-03-19,USD,CAD,1.3888
888,20240319,2024-03-19,EUR,CAD,1.4818
889,20240320,2024-03-20,USD,CAD,1.3781
890,20240320,2024-03-20,EUR,CAD,1.4751
891,20240321,2024-03-21,USD,CAD,1.3847
892,20240321,2024-03-21,EUR,CAD,1.4851
893,20240322,2024-03-22,USD,CAD,1.3878
894,20240322,2024-03-22,EUR,CAD,1.4976
895,20240323,2024-03-23,USD,CAD,1.3883
896,20240323,2024-03-23,EUR,CAD,1.4924
897,20240324,2024-03-24,USD,CAD,1.385
898,20240324,2024-03-24,EUR,CAD,1.478
899,20240325,2024-03-25,USD,CAD,1.3734
900,20240325,2024-03-25,EUR,CAD,1.4934
901,20240326,2024-03-26,USD,CAD,1.3805
902,20240326,2024-03-26,EUR,CAD,1.4869
903,20240327,2024-03-27,USD,CAD,1.3578
904,20240327,2024-03-27,EUR,CAD,1.4737
905,20240328,2024-03-28,USD,CAD,1.3849
906,20240328,2024-03-28,EUR,CAD,1.4699
907,20240329,2024-03-29,USD,CAD,1.3778
908,20240329,2024-03-29,EUR,CAD,1.5027
909,20240330,2024-03-30,USD,CAD,1.3916
910,20240330,2024-03-30,EUR,CAD,1.5041
911,20240331,2024-03-31,USD,CAD,1.3921
912,20240331,2024-03-31,EUR,CAD,1.4726
913,20240401,2024-04-01,USD,CAD,1.3778
914,20240401,2024-04-01,EUR,CAD,1.4729
915,20240402,2024-04-02,USD,CAD,1.3688
916,20240402,2024-04-02,EUR,CAD,1.4821
917,20240403,2024-04-03,USD,CAD,1.3726
918,20240403,2024-04-03,EUR,CAD,1.4548
919,20240404,2024-04-04,USD,CAD,1.3723
920,20240404,2024-04-04,EUR,CAD,1.4797
921,20240405,2024-04-05,USD,CAD,1.3696
922,20240405,2024-04-05,EUR,CAD,1.4853
923,20240406,2024-04-06,USD,CAD,1.3803
924,20240406,2024-04-06,EUR,CAD,1.4851
925,20240407,2024-04-07,USD,CAD,1.3949
926,20240407,2024-04-07,EUR,CAD,1.4701
927,20240408,2024-04-08,USD,CAD,1.374
928,20240408,2024-04-08,EUR,CAD,1.4568
929,20240409,2024-04-09,USD,CAD,1.3819
930,20240409,2024-04-09,EUR,CAD,1.4485
931,20240410,2024-04-10,USD,CAD,1.3769
932,20240410,2024-04-10,EUR,CAD,1.4584
933,20240411,2024-04-11,USD,CAD,1.3752
934,20240411,2024-04-11,EUR,CAD,1.4532
935,20240412,2024-04-12,USD,CAD,1.3621
936,20240412,2024-04-12,EUR,CAD,1.4696
937,20240413,2024-04-13,USD,CAD,1.3551
938,20240413,2024-04-13,EUR,CAD,1.4808
939,20240414,2024-04-14,USD,CAD,1.3789
940,20240414,2024-04-14,EUR,CAD,1.4674
941,20240415,2024-04-15,USD,CAD,1.3679
942,20240415,2024-04-15,EUR,CAD,1.4631
943,20240416,2024-04-16,USD,CAD,1.3834
944,20240416,2024-04-16,EUR,CAD,1.4884
945,20240417,2024-04-17,USD,CAD,1.3725
946,20240417,2024-04-17,EUR,CAD,1.472
947,20240418,2024-04-18,USD,CAD,1.3706
948,20240418,2024-04-18,EUR,CAD,1.4572
949,20240419,2024-04-19,USD,CAD,1.3736
950,20240419,2024-04-19,EUR,CAD,1.4777
951,20240420,2024-04-20,USD,CAD,1.3737
952,20240420,2024-04-20,EUR,CAD,1.4625
953,20240421,2024-04-21,USD,CAD,1.3778
954,20240421,2024-04-21,EUR,CAD,1.4585
955,20240422,2024-04-22,USD,CAD,1.3847
956,20240422,2024-04-22,EUR,CAD,1.4596
957,20240423,2024-04-23,USD,CAD,1.387
958,20240423,2024-04-23,EUR,CAD,1.455
959,20240424,2024-04-24,USD,CAD,1.3632
960,20240424,2024-04-24,EUR,CAD,1.4735
961,20240425,2024-04-25,USD,CAD,1.3848
962,20240425,2024-04-25,EUR,CAD,1.4658
963,20240426,2024-04-26,USD,CAD,1.3719
964,20240426,2024-04-26,EUR,CAD,1.4674
965,20240427,2024-04-27,USD,CAD,1.3711
966,20240427,2024-04-27,EUR,CAD,1.4684
967,20240428,2024-04-28,USD,CAD,1.3565
968,20240428,2024-04-28,EUR,CAD,1.479
969,20240429,2024-04-29,USD,CAD,1.3752
970,20240429,2024-04-29,EUR,CAD,1.4598
971,20240430,2024-04-30,USD,CAD,1.3735
972,20240430,2024-04-30,EUR,CAD,1.4442
973,20240501,2024-05-01,USD,CAD,1.3715
974,20240501,2024-05-01,EUR,CAD,1.4393
975,20240502,2024-05-02,USD,CAD,1.3857
976,20240502,2024-05-02,EUR,CAD,1.4624
977,20240503,2024-05-03,USD,CAD,1.3704
978,20240503,2024-05-03,EUR,CAD,1.4582
979,20240504,2024-05-04,USD,CAD,1.3877
980,20240504,2024-05-04,EUR,CAD,1.4715
981,20240505,2024-05-05,USD,CAD,1.3631
982,20240505,2024-05-05,EUR,CAD,1.4249
983,20240506,2024-05-06,USD,CAD,1.3674
984,20240506,2024-05-06,EUR,CAD,1.4553
985,20240507,2024-05-07,USD,CAD,1.3815
986,20240507,2024-05-07,EUR,CAD,1.452
987,20240508,2024-05-08,USD,CAD,1.3664
988,20240508,2024-05-08,EUR,CAD,1.4509
989,20240509,2024-05-09,USD,CAD,1.3512
990,20240509,2024-05-09,EUR,CAD,1.4635
991,20240510,2024-05-10,USD,CAD,1.3738
992,20240510,2024-05-10,EUR,CAD,1.4643
993,20240511,2024-05-11,USD,CAD,1.358
994,20240511,2024-05-11,EUR,CAD,1.4409
995,20240512,2024-05-12,USD,CAD,1.3828
996,20240512,2024-05-12,EUR,CAD,1.4456
997,20240513,2024-05-13,USD,CAD,1.373
998,20240513,2024-05-13,EUR,CAD,1.4519
999,20240514,2024-05-14,USD,CAD,1.3796
1000,20240514,2024-05-14,EUR,CAD,1.4633
1001,20240515,2024-05-15,USD,CAD,1.3606
1002,20240515,2024-05-15,EUR,CAD,1.4066
1003,20240516,2024-05-16,USD,CAD,1.3702
1004,20240516,2024-05-16,EUR,CAD,1.4583
1005,20240517,2024-05-17,USD,CAD,1.3561
1006,20240517,2024-05-17,EUR,CAD,1.4214
1007,20240518,2024-05-18,USD,CAD,1.3637
1008,20240518,2024-05-18,EUR,CAD,1.4513
1009,20240519,2024-05-19,USD,CAD,1.3524
1010,20240519,2024-05-19,EUR,CAD,1.4306
1011,20240520,2024-05-20,USD,CAD,1.3639
1012,20240520,2024-05-20,EUR,CAD,1.443
1013,20240521,2024-05-21,USD,CAD,1.3712
1014,20240521,2024-05-21,EUR,CAD,1.4492
1015,20240522,2024-05-22,USD,CAD,1.3623
1016,20240522,2024-05-22,EUR,CAD,1.449
1017,20240523,2024-05-23,USD,CAD,1.3875
1018,20240523,2024-05-23,EUR,CAD,1.4331
1019,20240524,2024-05-24,USD,CAD,1.368
1020,20240524,2024-05-24,EUR,CAD,1.4252
1021,20240525,2024-05-25,USD,CAD,1.3556
1022,20240525,2024-05-25,EUR,CAD,1.4287
1023,20240526,2024-05-26,USD,CAD,1.3437
1024,20240526,2024-05-26,EUR,CAD,1.4392
1025,20240527,2024-05-27,USD,CAD,1.3545
1026,20240527,2024-05-27,EUR,CAD,1.4133
1027,20240528,2024-05-28,USD,CAD,1.3663
1028,20240528,2024-05-28,EUR,CAD,1.4405
1029,20240529,2024-05-29,USD,CAD,1.3578
1030,20240529,2024-05-29,EUR,CAD,1.4178
1031,20240530,2024-05-30,USD,CAD,1.3744
1032,20240530,2024-05-30,EUR,CAD,1.4335
1033,20240531,2024-05-31,USD,CAD,1.3609
1034,20240531,2024-05-31,EUR,CAD,1.4216
1035,20240601,2024-06-01,USD,CAD,1.3369
1036,20240601,2024-06-01,EUR,CAD,1.423
1037,20240602,2024-06-02,USD,CAD,1.3602
1038,20240602,2024-06-02,EUR,CAD,1.4223
1039,20240603,2024-06-03,USD,CAD,1.352
1040,20240603,2024-06-03,EUR,CAD,1.4492
1041,20240604,2024-06-04,USD,CAD,1.3567
1042,20240604,2024-06-04,EUR,CAD,1.4316
1043,20240605,2024-06-05,USD,CAD,1.3631
1044,20240605,2024-06-05,EUR,CAD,1.4124
1045,20240606,2024-06-06,USD,CAD,1.3588
1046,20240606,2024-06-06,EUR,CAD,1.4108
1047,20240607,2024-06-07,USD,CAD,1.3324
1048,20240607,2024-06-07,EUR,CAD,1.4041
1049,20240608,2024-06-08,USD,CAD,1.3678
1050,20240608,2024-06-08,EUR,CAD,1.3972
1051,20240609,2024-06-09,USD,CAD,1.3516
1052,20240609,2024-06-09,EUR,CAD,1.4335
1053,20240610,2024-06-10,USD,CAD,1.3542
1054,20240610,2024-06-10,EUR,CAD,1.4058
1055,20240611,2024-06-11,USD,CAD,1.3556
1056,20240611,2024-06-11,EUR,CAD,1.4083
1057,20240612,2024-06-12,USD,CAD,1.3386
1058,20240612,2024-06-12,EUR,CAD,1.4207
1059,20240613,2024-06-13,USD,CAD,1.3457
1060,20240613,2024-06-13,EUR,CAD,1.4298
1061,20240614,2024-06-14,USD,CAD,1.3418
1062,20240614,2024-06-14,EUR,CAD,1.4087
1063,20240615,2024-06-15,USD,CAD,1.3324
1064,20240615,2024-06-15,EUR,CAD,1.4011
1065,20240616,2024-06-16,USD,CAD,1.3502
1066,20240616,2024-06-16,EUR,CAD,1.4343
1067,20240617,2024-06-17,USD,CAD,1.3539
1068,20240617,2024-06-17,EUR,CAD,1.4159
1069,20240618,2024-06-18,USD,CAD,1.3555
1070,20240618,2024-06-18,EUR,CAD,1.4134
1071,20240619,2024-06-19,USD,CAD,1.353
1072,20240619,2024-06-19,EUR,CAD,1.4256
1073,20240620,2024-06-20,USD,CAD,1.3559
1074,20240620,2024-06-20,EUR,CAD,1.4271
1075,20240621,2024-06-21,USD,CAD,1.3608
1076,20240621,2024-06-21,EUR,CAD,1.425
1077,20240622,2024-06-22,USD,CAD,1.3595
1078,20240622,2024-06-22,EUR,CAD,1.4172
1079,20240623,2024-06-23,USD,CAD,1.3505
1080,20240623,2024-06-23,EUR,CAD,1.4243
1081,20240624,2024-06-24,USD,CAD,1.3239
1082,20240624,2024-06-24,EUR,CAD,1.4223
1083,20240625,2024-06-25,USD,CAD,1.3495
1084,20240625,2024-06-25,EUR,CAD,1.4172
1085,20240626,2024-06-26,USD,CAD,1.348
1086,20240626,2024-06-26,EUR,CAD,1.3965
1087,20240627,2024-06-27,USD,CAD,1.3323
1088,20240627,2024-06-27,EUR,CAD,1.404
1089,20240628,2024-06-28,USD,CAD,1.3591
1090,20240628,2024-06-28,EUR,CAD,1.4001
1091,20240629,2024-06-29,USD,CAD,1.3466
1092,20240629,2024-06-29,EUR,CAD,1.3996
1093,20240630,2024-06-30,USD,CAD,1.3436
1094,20240630,2024-06-30,EUR,CAD,1.4013
